,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
9443,2019-11-01 07:49:23-05:00,57153,0.0015,0.0011,0.0023,0.003,0.0025,0.001,0.0021,0.0022
9444,2019-11-01 07:51:23-05:00,57154,0.0022,0.0017,0.0033,0.0035,0.004,0.0017,0.0038,0.0038
9445,2019-11-01 07:53:24-05:00,57155,0.0019,0.002,0.0016,0.0035,0.0025,0.0025,0.0027,0.0022
9446,2019-11-01 07:55:24-05:00,57156,0.0012,0.0016,0.0022,0.0017,0.0035,0.0019,0.0032,0.0023
9447,2019-11-01 07:57:24-05:00,57157,0.0022,0.0008,0.0016,0.0017,0.0014,0.0023,0.0017,0.0026
9448,2019-11-01 07:59:23-05:00,57158,0.0026,0.0022,0.0026,0.002,0.0009,0.0013,0.0038,0.0018
9449,2019-11-01 08:01:24-05:00,57159,0.0015,0.0009,0.0033,0.0015,0.0031,0.0048,0.0037,0.0041
9450,2019-11-01 08:03:24-05:00,57160,0.0027,0.0027,0.0026,0.0023,0.0024,0.0015,0.0024,0.0028
9451,2019-11-01 08:05:25-05:00,57161,0.0016,0.0026,0.0018,0.0023,0.0029,0.0038,0.0029,0.0015
9452,2019-11-01 08:07:24-05:00,57162,0.0018,0.0029,0.0017,0.0024,0.0035,0.0021,0.0019,0.0018
9453,2019-11-01 08:09:24-05:00,57163,0.0018,0.002,0.002,0.0019,0.0031,0.0029,0.0014,0.0025
9454,2019-11-01 08:11:24-05:00,57164,0.0018,0.0021,0.0015,0.0023,0.0024,0.0037,0.0023,0.0017
9455,2019-11-01 08:13:23-05:00,57165,0.0035,0.0025,0.0018,0.0012,0.0021,0.0016,0.0014,0.0033
9456,2019-11-01 08:15:25-05:00,57166,0.002,0.0029,0.0015,0.0029,0.0029,0.0025,0.0032,0.0028
9457,2019-11-01 08:17:23-05:00,57167,0.0019,0.0013,0.0011,0.0025,0.004,0.0018,0.0024,0.0023
9458,2019-11-01 08:19:23-05:00,57168,0.0015,0.0022,0.0014,0.0027,0.0012,0.004,0.0037,0.0042
9459,2019-11-01 08:21:23-05:00,57169,0.0016,0.0021,0.0013,0.0015,0.0023,0.0029,0.0018,0.0014
9460,2019-11-01 08:23:23-05:00,57170,0.0028,0.0023,0.0011,0.003,0.0029,0.0024,0.0027,0.0023
9461,2019-11-01 08:25:23-05:00,57171,0.0016,0.0017,0.0014,0.0015,0.004,0.0015,0.0025,0.0041
9462,2019-11-01 08:27:24-05:00,57172,0.0012,0.002,0.002,0.0016,0.0023,0.0039,0.0033,0.0022
9463,2019-11-01 08:29:23-05:00,57173,0.0027,0.0023,0.0012,0.0031,0.0022,0.0031,0.0024,0.0022
9464,2019-11-01 08:31:23-05:00,57174,0.0017,0.0012,0.002,0.0016,0.0016,0.0032,0.0023,0.0017
9465,2019-11-01 08:33:23-05:00,57175,0.0019,0.0023,0.0034,0.0016,0.0028,0.0022,0.0033,0.0017
9466,2019-11-01 08:35:25-05:00,57176,0.0023,0.003,0.0018,0.0019,0.0038,0.0021,0.0019,0.0035
9467,2019-11-01 08:37:23-05:00,57177,0.0023,0.0017,0.001,0.0029,0.002,0.002,0.0032,0.0013
9468,2019-11-01 08:39:23-05:00,57178,0.001,0.0014,0.0032,0.0023,0.0026,0.0017,0.0035,0.0042
9469,2019-11-01 08:41:23-05:00,57179,0.0025,0.0019,0.002,0.0024,0.0017,0.0035,0.0036,0.0009
9470,2019-11-01 08:43:23-05:00,57180,0.0023,0.0035,0.0016,0.0017,0.0026,0.0017,0.002,0.0045
9471,2019-11-01 08:45:24-05:00,57181,0.0017,0.0032,0.0024,0.0014,0.0015,0.0025,0.003,0.0021
9472,2019-11-01 08:47:23-05:00,57182,0.0039,0.0018,0.0011,0.0012,0.0034,0.0026,0.0023,0.0028
9473,2019-11-01 08:49:24-05:00,57183,0.0016,0.0018,0.0017,0.0037,0.0024,0.0027,0.002,0.0028
9474,2019-11-01 08:51:23-05:00,57184,0.0007,0.003,0.0028,0.0019,0.0011,0.0021,0.0027,0.001
9475,2019-11-01 08:53:23-05:00,57185,0.0017,0.0028,0.0024,0.0018,0.0032,0.0024,0.0016,0.002
9476,2019-11-01 08:55:24-05:00,57186,0.0016,0.0027,0.0032,0.0029,0.002,0.0032,0.0012,0.003
9477,2019-11-01 08:57:23-05:00,57187,0.0022,0.0015,0.0024,0.0028,0.0023,0.0015,0.0025,0.0045
9478,2019-11-01 08:59:23-05:00,57188,0.0022,0.0028,0.0017,0.0028,0.0024,0.0034,0.0021,0.0018
9479,2019-11-01 09:01:23-05:00,57189,0.0013,0.0014,0.0021,0.0019,0.0026,0.0021,0.0032,0.0029
9480,2019-11-01 09:03:24-05:00,57190,0.0033,0.0024,0.0033,0.0023,0.0021,0.0016,0.0024,0.003
9481,2019-11-01 09:05:24-05:00,57191,0.0015,0.0023,0.0015,0.0015,0.002,0.0039,0.0025,0.0035
9482,2019-11-01 09:07:24-05:00,57192,0.0023,0.0024,0.0023,0.002,0.0021,0.0029,0.0037,0.0024
9483,2019-11-01 09:09:23-05:00,57193,0.0017,0.0032,0.0021,0.0024,0.002,0.0035,0.0023,0.0026
9484,2019-11-01 09:11:23-05:00,57194,0.002,0.0027,0.0019,0.003,0.0028,0.0015,0.0023,0.0038
9485,2019-11-01 09:13:24-05:00,57195,0.0028,0.0028,0.0022,0.0012,0.002,0.003,0.0032,0.002
9486,2019-11-01 09:15:22-05:00,57196,0.0021,0.0026,0.0015,0.0017,0.0027,0.0024,0.0021,0.002
9487,2019-11-01 09:17:23-05:00,57197,0.0017,0.0007,0.0028,0.0012,0.0021,0.0023,0.0019,0.0042
9488,2019-11-01 09:19:24-05:00,57198,0.003,0.0021,0.0025,0.0026,0.0025,0.0023,0.0021,0.003
9489,2019-11-01 09:21:23-05:00,57199,0.0018,0.0028,0.0035,0.0023,0.0026,0.0028,0.0023,0.0013
9490,2019-11-01 09:24:39-05:00,57200,0.0015,0.0022,0.001,0.0032,0.003,0.0013,0.0005,0.0032
9491,2019-11-01 09:26:26-05:00,57201,0.002,0.0027,0.0029,0.0018,0.0021,0.003,0.0045,0.0029
9492,2019-11-01 09:28:25-05:00,57202,0.0016,0.0017,0.0018,0.0021,0.0039,0.0038,0.0037,0.0038
9493,2019-11-01 09:30:23-05:00,57203,0.0019,0.0027,0.0028,0.0022,0.002,0.0017,0.002,0.004
9494,2019-11-01 09:32:25-05:00,57204,0.0026,0.0032,0.0022,0.0022,0.0034,0.0029,0.0021,0.0026
9495,2019-11-01 09:34:23-05:00,57205,0.0026,0.0031,0.002,0.0018,0.0018,0.0027,0.0019,0.0019
9496,2019-11-01 09:36:25-05:00,57206,0.0019,0.0007,0.0022,0.0036,0.0027,0.0029,0.0034,0.0027
9497,2019-11-01 09:38:23-05:00,57207,0.0032,0.002,0.0021,0.0027,0.0027,0.0036,0.0016,0.0026
9498,2019-11-01 09:40:24-05:00,57208,0.0024,0.0028,0.0008,0.0026,0.0038,0.0024,0.0029,0.0026
9499,2019-11-01 09:42:25-05:00,57209,0.0031,0.0018,0.0023,0.0015,0.0027,0.0027,0.0037,0.0023
9500,2019-11-01 09:44:23-05:00,57210,0.0014,0.002,0.0022,0.0022,0.0023,0.0033,0.0033,0.0025
9501,2019-11-01 09:46:30-05:00,57211,0.0013,0.0026,0.0015,0.0014,0.0016,0.003,0.0027,0.0023
9502,2019-11-01 09:48:23-05:00,57212,0.0013,0.0019,0.0009,0.0006,0.0037,0.0022,0.003,0.0018
9503,2019-11-01 09:50:23-05:00,57213,0.0024,0.003,0.0024,0.0015,0.0024,0.0033,0.002,0.0032
9504,2019-11-01 09:52:26-05:00,57214,0.0031,0.0037,0.0019,0.0013,0.0026,0.003,0.0029,0.001
9505,2019-11-01 09:54:26-05:00,57215,0.0025,0.0027,0.0015,0.0021,0.0016,0.0023,0.0027,0.0012
9506,2019-11-01 09:56:25-05:00,57216,0.0019,0.0021,0.003,0.002,0.003,0.0012,0.0015,0.0023
9507,2019-11-01 09:58:24-05:00,57217,0.002,0.0022,0.0036,0.0035,0.0026,0.0035,0.0046,0.0022
9508,2019-11-01 10:00:24-05:00,57218,0.0022,0.0022,0.0037,0.0031,0.0031,0.0015,0.0037,0.0039
9509,2019-11-01 10:02:25-05:00,57219,0.0022,0.0025,0.0034,0.0012,0.0023,0.0022,0.0048,0.0026
9510,2019-11-01 10:04:26-05:00,57220,0.0025,0.0016,0.0013,0.0023,0.0024,0.003,0.0035,0.0026
9511,2019-11-01 10:06:23-05:00,57221,0.0011,0.0035,0.0031,0.0021,0.0031,0.0017,0.0026,0.003
9512,2019-11-01 10:08:23-05:00,57222,0.0023,0.002,0.0025,0.001,0.0034,0.0029,0.0031,0.0029
9513,2019-11-01 10:10:23-05:00,57223,0.0018,0.0014,0.0034,0.0022,0.0042,0.0025,0.0022,0.0033
9514,2019-11-01 10:12:23-05:00,57224,0.0021,0.0035,0.0017,0.0023,0.0028,0.0027,0.0019,0.0021
9515,2019-11-01 10:14:23-05:00,57225,0.0022,0.0016,0.0015,0.0023,0.003,0.002,0.0034,0.0032
9516,2019-11-01 10:16:23-05:00,57226,0.0042,0.0013,0.0011,0.002,0.0027,0.0027,0.0039,0.003
9517,2019-11-01 10:18:24-05:00,57227,0.0021,0.0025,0.0019,0.0044,0.0023,0.0027,0.0019,0.0025
9518,2019-11-01 10:20:23-05:00,57228,0.0016,0.0015,0.0021,0.0024,0.0031,0.0017,0.0024,0.0033
9519,2019-11-01 10:22:23-05:00,57229,0.0026,0.0017,0.0021,0.0015,0.0022,0.0023,0.0029,0.002
9520,2019-11-01 10:24:25-05:00,57230,0.0023,0.0024,0.0023,0.0028,0.0017,0.0042,0.0022,0.0024
9521,2019-11-01 10:26:24-05:00,57231,0.0025,0.0022,0.0027,0.002,0.0013,0.0025,0.0034,0.0027
9522,2019-11-01 10:28:23-05:00,57232,0.0021,0.0016,0.0028,0.0025,0.0014,0.0031,0.0013,0.0023
9523,2019-11-01 10:30:24-05:00,57233,0.0029,0.0017,0.0031,0.0037,0.0031,0.0026,0.0025,0.0028
9524,2019-11-01 10:32:23-05:00,57234,0.0019,0.0029,0.0021,0.0013,0.0028,0.0031,0.0035,0.003
9525,2019-11-01 10:34:26-05:00,57235,0.0026,0.0021,0.0024,0.0016,0.003,0.0028,0.0026,0.0027
9526,2019-11-01 10:36:23-05:00,57236,0.0022,0.0012,0.0026,0.0018,0.0037,0.0028,0.002,0.0033
9527,2019-11-01 10:38:24-05:00,57237,0.003,0.0015,0.0014,0.0018,0.0026,0.0032,0.0032,0.0035
9528,2019-11-01 10:40:25-05:00,57238,0.0021,0.0014,0.0015,0.0017,0.0035,0.0031,0.0024,0.0028
9529,2019-11-01 10:42:25-05:00,57239,0.0019,0.0014,0.0016,0.0018,0.0038,0.0035,0.0029,0.0022
9530,2019-11-01 10:44:23-05:00,57240,0.0026,0.0026,0.0028,0.0024,0.004,0.0018,0.0019,0.0017
9531,2019-11-01 10:46:23-05:00,57241,0.0016,0.0031,0.0026,0.0026,0.0039,0.0039,0.0023,0.0018
9532,2019-11-01 10:48:24-05:00,57242,0.0021,0.001,0.0026,0.0015,0.0019,0.0014,0.0039,0.0029
9533,2019-11-01 10:50:23-05:00,57243,0.0018,0.0019,0.0017,0.0011,0.0034,0.0018,0.0022,0.0029
9534,2019-11-01 10:52:24-05:00,57244,0.0011,0.0018,0.0017,0.0019,0.002,0.0037,0.0019,0.0035
9535,2019-11-01 10:54:24-05:00,57245,0.0039,0.0027,0.0028,0.0013,0.0027,0.0036,0.0024,0.0033
9536,2019-11-01 10:56:24-05:00,57246,0.0034,0.0032,0.0019,0.0037,0.0031,0.0041,0.0034,0.0027
9537,2019-11-01 10:58:23-05:00,57247,0.0022,0.0017,0.0024,0.0016,0.003,0.0031,0.0051,0.0028
9538,2019-11-01 11:00:24-05:00,57248,0.002,0.0021,0.0025,0.0022,0.0023,0.0017,0.0056,0.0025
9539,2019-11-01 11:02:24-05:00,57249,0.0027,0.0018,0.002,0.0036,0.0026,0.0022,0.0017,0.0024
9540,2019-11-01 11:04:23-05:00,57250,0.0028,0.0019,0.0023,0.0025,0.003,0.0041,0.0021,0.0034
9541,2019-11-01 11:06:23-05:00,57251,0.0035,0.0029,0.0019,0.0027,0.0032,0.002,0.0025,0.0016
9542,2019-11-01 11:08:25-05:00,57252,0.0016,0.0022,0.0017,0.0025,0.0015,0.0028,0.0039,0.0034
9543,2019-11-01 11:10:24-05:00,57253,0.0013,0.0032,0.0031,0.0034,0.0022,0.0016,0.0036,0.0022
9544,2019-11-01 11:12:23-05:00,57254,0.003,0.0013,0.0019,0.0025,0.0021,0.0012,0.002,0.0023
9545,2019-11-01 11:14:24-05:00,57255,0.0021,0.0021,0.0029,0.0043,0.0024,0.0036,0.0036,0.0041
9546,2019-11-01 11:16:24-05:00,57256,0.0021,0.0017,0.0025,0.0027,0.0023,0.0026,0.0023,0.0024
9547,2019-11-01 11:18:24-05:00,57257,0.0023,0.0014,0.0013,0.003,0.0014,0.0028,0.0027,0.0016
9548,2019-11-01 11:20:28-05:00,57258,0.0023,0.0031,0.0027,0.0029,0.0039,0.0022,0.0014,0.0028
9549,2019-11-01 11:22:25-05:00,57259,0.0028,0.0013,0.0035,0.0017,0.0025,0.0029,0.0037,0.003
9550,2019-11-01 11:24:23-05:00,57260,0.0017,0.0014,0.0024,0.0011,0.0015,0.0015,0.0029,0.003
9551,2019-11-01 11:26:24-05:00,57261,0.0027,0.0017,0.0019,0.0025,0.0027,0.003,0.0025,0.0021
9552,2019-11-01 11:28:23-05:00,57262,0.0019,0.0018,0.0021,0.0018,0.0031,0.0022,0.0033,0.0031
9553,2019-11-01 11:30:23-05:00,57263,0.0021,0.003,0.0026,0.0019,0.0017,0.0029,0.0021,0.002
9554,2019-11-01 11:32:23-05:00,57264,0.0024,0.0019,0.002,0.0013,0.0024,0.0037,0.0028,0.0023
9555,2019-11-01 11:34:23-05:00,57265,0.0014,0.0028,0.0023,0.0026,0.0024,0.0016,0.0025,0.0027
9556,2019-11-01 11:36:24-05:00,57266,0.0027,0.0023,0.0014,0.0014,0.002,0.0037,0.0013,0.0035
9557,2019-11-01 11:38:25-05:00,57267,0.0018,0.0016,0.0016,0.002,0.0033,0.0034,0.0026,0.0034
9558,2019-11-01 11:40:24-05:00,57268,0.0024,0.0015,0.0025,0.0018,0.0023,0.0027,0.0028,0.0024
9559,2019-11-01 11:42:23-05:00,57269,0.0022,0.0018,0.0009,0.0019,0.0038,0.0016,0.0026,0.0027
9560,2019-11-01 11:44:23-05:00,57270,0.003,0.0021,0.0018,0.0017,0.0033,0.0024,0.0034,0.0017
9561,2019-11-01 11:46:23-05:00,57271,0.0026,0.0029,0.0017,0.0015,0.0018,0.0012,0.0034,0.002
9562,2019-11-01 11:48:23-05:00,57272,0.002,0.0009,0.0021,0.0021,0.0037,0.0032,0.0023,0.0025
9563,2019-11-01 11:50:24-05:00,57273,0.0025,0.0019,0.002,0.0026,0.0041,0.0033,0.0026,0.0048
9564,2019-11-01 11:52:23-05:00,57274,0.0029,0.0017,0.0025,0.0012,0.0031,0.0029,0.0035,0.0039
9565,2019-11-01 11:54:24-05:00,57275,0.0019,0.0014,0.0017,0.0038,0.003,0.0034,0.0024,0.0033
9566,2019-11-01 11:56:24-05:00,57276,0.0008,0.0038,0.0032,0.002,0.0019,0.003,0.0043,0.0014
9567,2019-11-01 11:58:25-05:00,57277,0.0021,0.0023,0.003,0.0014,0.0017,0.0018,0.003,0.0029
9568,2019-11-01 12:00:24-05:00,57278,0.0017,0.0032,0.0024,0.002,0.0042,0.0032,0.0023,0.0024
9569,2019-11-01 12:02:24-05:00,57279,0.002,0.0028,0.0016,0.002,0.0029,0.0019,0.0035,0.0025
9570,2019-11-01 12:04:25-05:00,57280,0.0013,0.0017,0.0021,0.0023,0.0016,0.0027,0.0032,0.0019
9571,2019-11-01 12:06:23-05:00,57281,0.0019,0.0016,0.0025,0.0023,0.0012,0.0017,0.0027,0.0032
9572,2019-11-01 12:08:23-05:00,57282,0.0023,0.0017,0.0023,0.0025,0.0018,0.0019,0.0024,0.0022
9573,2019-11-01 12:10:23-05:00,57283,0.0027,0.0021,0.0016,0.0024,0.0022,0.0018,0.0029,0.003
9574,2019-11-01 12:12:23-05:00,57284,0.0021,0.0012,0.0016,0.0017,0.0026,0.0033,0.0027,0.003
9575,2019-11-01 12:14:23-05:00,57285,0.0009,0.0012,0.0024,0.0014,0.0037,0.0023,0.0031,0.0027
9576,2019-11-01 12:16:25-05:00,57286,0.0012,0.0017,0.004,0.002,0.0045,0.002,0.0039,0.0032
9577,2019-11-01 12:18:23-05:00,57287,0.0019,0.0016,0.0036,0.002,0.0035,0.0031,0.001,0.0019
9578,2019-11-01 12:20:23-05:00,57288,0.0013,0.0014,0.0035,0.0031,0.0039,0.004,0.0021,0.0028
9579,2019-11-01 12:22:24-05:00,57289,0.0023,0.0019,0.0016,0.0038,0.0018,0.0026,0.003,0.0019
9580,2019-11-01 12:24:22-05:00,57290,0.002,0.0023,0.0029,0.004,0.0036,0.0024,0.0036,0.0029
9581,2019-11-01 12:26:23-05:00,57291,0.0011,0.0022,0.0019,0.0033,0.0039,0.004,0.0023,0.0017
9582,2019-11-01 12:28:23-05:00,57292,0.0014,0.0013,0.0034,0.0031,0.0027,0.0029,0.0032,0.0023
9583,2019-11-01 12:30:25-05:00,57293,0.0008,0.0011,0.0029,0.0012,0.0038,0.0042,0.003,0.0028
9584,2019-11-01 12:32:24-05:00,57294,0.0011,0.0028,0.004,0.0022,0.002,0.0027,0.0029,0.0044
9585,2019-11-01 12:34:23-05:00,57295,0.0014,0.002,0.0026,0.0026,0.0026,0.0017,0.0019,0.0043
9586,2019-11-01 12:36:23-05:00,57296,0.0015,0.0029,0.0014,0.0036,0.0027,0.003,0.0019,0.0022
9587,2019-11-01 12:38:24-05:00,57297,0.0015,0.0022,0.0028,0.0015,0.0018,0.0013,0.0032,0.0022
9588,2019-11-01 12:40:23-05:00,57298,0.0026,0.0018,0.002,0.0024,0.0033,0.0015,0.0035,0.0025
9589,2019-11-01 12:42:24-05:00,57299,0.0014,0.0025,0.0028,0.0015,0.0025,0.0026,0.0033,0.0028
9590,2019-11-01 12:44:23-05:00,57300,0.0027,0.0023,0.001,0.0022,0.0038,0.0018,0.0019,0.0044
9591,2019-11-01 12:46:23-05:00,57301,0.0015,0.0025,0.0008,0.0026,0.0032,0.0032,0.0018,0.0025
9592,2019-11-01 12:48:23-05:00,57302,0.0012,0.0019,0.0022,0.0019,0.0029,0.004,0.0036,0.002
9593,2019-11-01 12:50:24-05:00,57303,0.0014,0.0012,0.0039,0.0039,0.0015,0.0031,0.0023,0.0022
9594,2019-11-01 12:52:24-05:00,57304,0.0012,0.0012,0.0025,0.0025,0.0026,0.0028,0.0033,0.0027
9595,2019-11-01 12:54:23-05:00,57305,0.0034,0.003,0.002,0.0016,0.0024,0.003,0.004,0.0033
9596,2019-11-01 12:56:24-05:00,57306,0.0032,0.0021,0.0014,0.0013,0.0034,0.0024,0.0027,0.0026
9597,2019-11-01 12:58:24-05:00,57307,0.0023,0.0033,0.0017,0.0029,0.0025,0.0025,0.0022,0.003
9598,2019-11-01 13:00:23-05:00,57308,0.0014,0.0021,0.0015,0.0022,0.0034,0.0022,0.0034,0.0018
9599,2019-11-01 13:02:23-05:00,57309,0.0018,0.0022,0.0011,0.0022,0.0025,0.0027,0.003,0.0033
9600,2019-11-01 13:04:23-05:00,57310,0.0037,0.0021,0.002,0.0023,0.0029,0.0043,0.0029,0.0029
9601,2019-11-01 13:06:23-05:00,57311,0.0021,0.0018,0.0026,0.0015,0.0024,0.0037,0.0038,0.0039
9602,2019-11-01 13:08:23-05:00,57312,0.0018,0.0016,0.0018,0.0028,0.0029,0.0023,0.0025,0.0023
9603,2019-11-01 13:10:23-05:00,57313,0.0019,0.0024,0.0016,0.0011,0.003,0.0034,0.0028,0.0036
9604,2019-11-01 13:12:23-05:00,57314,0.002,0.0027,0.0035,0.0017,0.0019,0.0035,0.0031,0.0027
9605,2019-11-01 13:14:23-05:00,57315,0.0022,0.0019,0.0024,0.0016,0.0029,0.0028,0.0017,0.0036
9606,2019-11-01 13:16:23-05:00,57316,0.0029,0.0027,0.0026,0.0027,0.0024,0.0036,0.0035,0.0025
9607,2019-11-01 13:18:24-05:00,57317,0.0012,0.0025,0.0029,0.0026,0.0028,0.0029,0.0026,0.0014
9608,2019-11-01 13:20:23-05:00,57318,0.0016,0.0023,0.0017,0.0015,0.0034,0.0022,0.0029,0.0024
9609,2019-11-01 13:22:24-05:00,57319,0.0017,0.0017,0.0019,0.0013,0.0044,0.0033,0.0018,0.0027
9610,2019-11-01 13:24:23-05:00,57320,0.0018,0.0019,0.0013,0.0023,0.0026,0.0018,0.0033,0.002
9611,2019-11-01 13:26:23-05:00,57321,0.0023,0.0013,0.0026,0.0031,0.0032,0.0027,0.002,0.0028
9612,2019-11-01 13:28:23-05:00,57322,0.0032,0.0027,0.0024,0.0021,0.0031,0.0015,0.0034,0.0025
9613,2019-11-01 13:30:25-05:00,57323,0.0016,0.002,0.0021,0.0027,0.0017,0.0014,0.002,0.0018
9614,2019-11-01 13:32:23-05:00,57324,0.0018,0.0024,0.0022,0.0029,0.0021,0.0031,0.0017,0.002
9615,2019-11-01 13:34:23-05:00,57325,0.0021,0.0035,0.003,0.0016,0.0021,0.002,0.0023,0.0022
9616,2019-11-01 13:36:23-05:00,57326,0.0012,0.0024,0.001,0.0015,0.0034,0.0032,0.0035,0.0024
9617,2019-11-01 13:38:23-05:00,57327,0.0018,0.0036,0.0017,0.0018,0.0032,0.0032,0.0021,0.0028
9618,2019-11-01 13:40:23-05:00,57328,0.0026,0.0026,0.0028,0.0034,0.0035,0.0015,0.0018,0.003
9619,2019-11-01 13:42:23-05:00,57329,0.0025,0.0028,0.0011,0.0018,0.0025,0.003,0.002,0.0036
9620,2019-11-01 13:44:24-05:00,57330,0.0012,0.0014,0.002,0.0028,0.0046,0.0025,0.0017,0.002
9621,2019-11-01 13:46:23-05:00,57331,0.0037,0.0023,0.0017,0.0018,0.0019,0.0026,0.0036,0.0031
9622,2019-11-01 13:48:23-05:00,57332,0.0015,0.0022,0.0024,0.0013,0.0034,0.0021,0.0029,0.0016
9623,2019-11-01 13:50:23-05:00,57333,0.0015,0.001,0.0026,0.0032,0.0023,0.0025,0.0041,0.0028
9624,2019-11-01 13:52:29-05:00,57334,0.0017,0.0012,0.0017,0.002,0.0022,0.0031,0.0029,0.003
9625,2019-11-01 13:54:23-05:00,57335,0.0024,0.0027,0.001,0.0036,0.0028,0.003,0.0025,0.0024
9626,2019-11-01 13:56:28-05:00,57336,0.0022,0.0019,0.0013,0.002,0.0023,0.0027,0.003,0.0042
9627,2019-11-01 13:58:24-05:00,57337,0.0015,0.0021,0.0018,0.0008,0.0044,0.0017,0.0033,0.0026
9628,2019-11-01 14:00:23-05:00,57338,0.0012,0.0024,0.0013,0.0039,0.0029,0.0034,0.0039,0.0034
9629,2019-11-01 14:02:23-05:00,57339,0.0023,0.0023,0.0023,0.0025,0.0017,0.003,0.0026,0.0019
9630,2019-11-01 14:04:25-05:00,57340,0.0023,0.0021,0.0022,0.003,0.0022,0.0029,0.0038,0.0012
9631,2019-11-01 14:06:23-05:00,57341,0.0015,0.0029,0.0029,0.0016,0.0026,0.0019,0.002,0.0022
9632,2019-11-01 14:08:23-05:00,57342,0.0023,0.0027,0.0026,0.003,0.0015,0.0018,0.0027,0.0021
9633,2019-11-01 14:10:23-05:00,57343,0.002,0.0016,0.0038,0.0013,0.0025,0.0036,0.0027,0.0036
9634,2019-11-01 14:12:23-05:00,57344,0.0018,0.0019,0.0026,0.0019,0.002,0.0017,0.0028,0.0036
9635,2019-11-01 14:14:23-05:00,57345,0.0024,0.0037,0.0014,0.0016,0.0036,0.0025,0.0031,0.0037
9636,2019-11-01 14:16:23-05:00,57346,0.005,0.0021,0.0013,0.0018,0.0029,0.0024,0.0046,0.0038
9637,2019-11-01 14:18:23-05:00,57347,0.0011,0.0017,0.0012,0.0022,0.002,0.0037,0.0049,0.002
9638,2019-11-01 14:20:25-05:00,57348,0.0008,0.0015,0.0027,0.0025,0.0022,0.0028,0.0022,0.003
9639,2019-11-01 14:22:24-05:00,57349,0.0032,0.0019,0.0019,0.0022,0.0022,0.0032,0.0022,0.0037
9640,2019-11-01 14:24:23-05:00,57350,0.0021,0.0027,0.0027,0.0012,0.003,0.0018,0.0022,0.003
9641,2019-11-01 14:26:23-05:00,57351,0.0027,0.0013,0.0029,0.0034,0.0028,0.0025,0.0027,0.0011
9642,2019-11-01 14:28:23-05:00,57352,0.0018,0.0011,0.0018,0.0029,0.0026,0.0022,0.0024,0.0017
9643,2019-11-01 14:30:23-05:00,57353,0.0025,0.0016,0.0019,0.0017,0.0026,0.0037,0.003,0.0043
9644,2019-11-01 14:32:23-05:00,57354,0.0024,0.0019,0.0022,0.0014,0.002,0.0026,0.003,0.0026
9645,2019-11-01 14:34:24-05:00,57355,0.002,0.0032,0.0023,0.0022,0.0038,0.0021,0.0027,0.0026
9646,2019-11-01 14:36:23-05:00,57356,0.0014,0.0028,0.0027,0.0015,0.0024,0.0024,0.0023,0.003
9647,2019-11-01 14:38:24-05:00,57357,0.0013,0.0017,0.0029,0.0034,0.0028,0.0027,0.0026,0.0033
9648,2019-11-01 14:40:23-05:00,57358,0.0023,0.002,0.0036,0.0016,0.0033,0.0026,0.0029,0.0013
9649,2019-11-01 14:42:23-05:00,57359,0.0025,0.0015,0.0028,0.0022,0.002,0.0036,0.0025,0.0033
9650,2019-11-01 14:44:23-05:00,57360,0.0026,0.0021,0.0041,0.0018,0.0027,0.0021,0.0009,0.0031
9651,2019-11-01 14:46:23-05:00,57361,0.0017,0.0029,0.0021,0.0023,0.0025,0.0023,0.0034,0.0022
9652,2019-11-01 14:48:23-05:00,57362,0.0023,0.002,0.0029,0.0035,0.0024,0.0028,0.0019,0.0034
9653,2019-11-01 14:50:22-05:00,57363,0.0019,0.003,0.0007,0.0027,0.0039,0.0022,0.002,0.0027
9654,2019-11-01 14:52:23-05:00,57364,0.0019,0.0021,0.0023,0.0016,0.0029,0.0024,0.0026,0.0028
9655,2019-11-01 14:54:23-05:00,57365,0.0028,0.0028,0.003,0.0031,0.0025,0.0031,0.0029,0.0032
9656,2019-11-01 14:56:24-05:00,57366,0.003,0.0016,0.0011,0.0035,0.0024,0.0018,0.0014,0.0026
9657,2019-11-01 14:58:23-05:00,57367,0.0027,0.0023,0.0017,0.0016,0.0016,0.0027,0.0034,0.0029
9658,2019-11-01 15:00:25-05:00,57368,0.0026,0.0024,0.002,0.0022,0.0023,0.0027,0.0023,0.0044
9659,2019-11-01 15:02:23-05:00,57369,0.0019,0.0029,0.0027,0.0018,0.0019,0.0037,0.0029,0.0022
9660,2019-11-01 15:04:24-05:00,57370,0.0025,0.0026,0.0025,0.003,0.003,0.0021,0.0028,0.0024
9661,2019-11-01 15:06:25-05:00,57371,0.0028,0.0034,0.0021,0.0034,0.0025,0.0031,0.0039,0.0048
9662,2019-11-01 15:08:23-05:00,57372,0.0011,0.004,0.0047,0.0013,0.0034,0.0024,0.0035,0.003
9663,2019-11-01 15:10:23-05:00,57373,0.0024,0.0017,0.0028,0.0023,0.002,0.0019,0.0016,0.0024
9664,2019-11-01 15:12:23-05:00,57374,0.0011,0.0024,0.0025,0.0034,0.0039,0.0025,0.0027,0.0036
9665,2019-11-01 15:14:23-05:00,57375,0.0028,0.0014,0.0024,0.0028,0.0033,0.0026,0.0026,0.0019
9666,2019-11-01 15:16:23-05:00,57376,0.0013,0.0019,0.0025,0.0027,0.0038,0.0023,0.0015,0.0031
