,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
5313,2019-10-28 13:24:25-05:00,54395,0.0028,0.0024,0.0025,0.0019,0.0011,0.0014,0.0015,0.0016
5314,2019-10-28 13:26:27-05:00,54396,0.0017,0.003,0.0022,0.0015,0.0011,0.0013,0.0016,0.0014
5315,2019-10-28 13:28:26-05:00,54397,0.0026,0.0024,0.0016,0.0014,0.0023,0.0025,0.0012,0.0014
5316,2019-10-28 13:30:26-05:00,54398,0.0023,0.0016,0.0029,0.0018,0.0008,0.0014,0.0011,0.0023
5317,2019-10-28 13:32:25-05:00,54399,0.0022,0.0027,0.0035,0.002,0.0019,0.0012,0.0017,0.003
5318,2019-10-28 13:34:29-05:00,54400,0.0017,0.0017,0.0014,0.0015,0.0018,0.0006,0.0022,0.0008
5319,2019-10-28 13:36:25-05:00,54401,0.0014,0.0016,0.0029,0.0012,0.0018,0.0009,0.0021,0.0017
5320,2019-10-28 13:38:26-05:00,54402,0.0019,0.0023,0.0022,0.0013,0.0013,0.0011,0.0024,0.0019
5321,2019-10-28 13:40:26-05:00,54403,0.0015,0.0023,0.0023,0.0015,0.0009,0.0014,0.0014,0.0016
5322,2019-10-28 13:42:26-05:00,54404,0.0012,0.0025,0.0018,0.001,0.0016,0.0011,0.002,0.0019
5323,2019-10-28 13:44:27-05:00,54405,0.0027,0.0021,0.0019,0.0016,0.0013,0.0021,0.0012,0.0021
5324,2019-10-28 13:46:26-05:00,54406,0.0033,0.0047,0.0022,0.0011,0.0017,0.0013,0.0015,0.0017
5325,2019-10-28 13:48:27-05:00,54407,0.0014,0.0018,0.0033,0.001,0.001,0.0015,0.0017,0.0025
5326,2019-10-28 13:50:26-05:00,54408,0.0026,0.0026,0.002,0.0017,0.0014,0.0019,0.0007,0.0016
5327,2019-10-28 13:52:25-05:00,54409,0.0018,0.0015,0.0018,0.0017,0.003,0.0011,0.0014,0.0009
5328,2019-10-28 13:54:26-05:00,54410,0.0014,0.0017,0.0029,0.0008,0.0025,0.0024,0.0021,0.0017
5329,2019-10-28 13:56:25-05:00,54411,0.0019,0.002,0.0016,0.0009,0.0013,0.0021,0.0019,0.0017
5330,2019-10-28 13:58:26-05:00,54412,0.0012,0.0031,0.0015,0.0011,0.0019,0.0022,0.0015,0.0018
5331,2019-10-28 14:00:26-05:00,54413,0.0015,0.0024,0.0029,0.0008,0.0019,0.0012,0.0015,0.0006
5332,2019-10-28 14:02:25-05:00,54414,0.0018,0.0021,0.0018,0.0015,0.0019,0.0018,0.0014,0.0024
5333,2019-10-28 14:04:24-05:00,54415,0.0029,0.0014,0.0032,0.0015,0.0021,0.0019,0.0022,0.0017
5334,2019-10-28 14:06:25-05:00,54416,0.0023,0.0016,0.0023,0.0024,0.002,0.0016,0.0013,0.0014
5335,2019-10-28 14:08:27-05:00,54417,0.0019,0.0028,0.0017,0.0012,0.0021,0.0025,0.0021,0.0013
5336,2019-10-28 14:10:26-05:00,54418,0.0025,0.001,0.0024,0.0009,0.002,0.0021,0.0023,0.0008
5337,2019-10-28 14:12:25-05:00,54419,0.0026,0.0013,0.0025,0.001,0.0009,0.0014,0.0009,0.0021
5338,2019-10-28 14:14:25-05:00,54420,0.0022,0.0013,0.0026,0.0015,0.0011,0.0017,0.0033,0.0014
5339,2019-10-28 14:16:25-05:00,54421,0.003,0.0019,0.0034,0.001,0.0012,0.0023,0.0025,0.0013
5340,2019-10-28 14:18:25-05:00,54422,0.003,0.0042,0.0029,0.0014,0.0013,0.0008,0.0025,0.0011
5341,2019-10-28 14:20:26-05:00,54423,0.0025,0.0029,0.0026,0.0018,0.0016,0.0016,0.0018,0.0019
5342,2019-10-28 14:22:25-05:00,54424,0.0029,0.0023,0.0026,0.0011,0.0025,0.0012,0.0015,0.0006
5343,2019-10-28 14:24:26-05:00,54425,0.0016,0.0018,0.0016,0.0014,0.0013,0.0017,0.0014,0.0017
5344,2019-10-28 14:26:26-05:00,54426,0.0029,0.0019,0.0019,0.0016,0.0018,0.0013,0.0018,0.0008
5345,2019-10-28 14:28:26-05:00,54427,0.0019,0.0034,0.003,0.0011,0.0014,0.001,0.0019,0.0013
5346,2019-10-28 14:30:25-05:00,54428,0.0025,0.0029,0.0011,0.0025,0.0023,0.0008,0.0024,0.0012
5347,2019-10-28 14:32:27-05:00,54429,0.0015,0.0027,0.0029,0.0004,0.0016,0.0013,0.0016,0.0026
5348,2019-10-28 14:34:26-05:00,54430,0.0022,0.0023,0.0012,0.0018,0.0023,0.0016,0.0014,0.0013
5349,2019-10-28 14:36:25-05:00,54431,0.0027,0.0028,0.0016,0.0018,0.0015,0.0018,0.0034,0.002
5350,2019-10-28 14:38:26-05:00,54432,0.0021,0.0012,0.0011,0.0019,0.0023,0.0024,0.0027,0.0014
5351,2019-10-28 14:40:26-05:00,54433,0.0026,0.0013,0.0013,0.001,0.0013,0.0022,0.001,0.0018
5352,2019-10-28 14:42:26-05:00,54434,0.0029,0.0028,0.0026,0.0017,0.0014,0.0024,0.0028,0.0015
5353,2019-10-28 14:44:26-05:00,54435,0.0015,0.0026,0.0024,0.0016,0.0018,0.0011,0.0019,0.0025
5354,2019-10-28 14:46:27-05:00,54436,0.0023,0.0029,0.0022,0.002,0.0018,0.0015,0.0021,0.001
5355,2019-10-28 14:48:26-05:00,54437,0.0025,0.0009,0.0017,0.0015,0.0008,0.0019,0.0015,0.0015
5356,2019-10-28 14:50:25-05:00,54438,0.0041,0.0032,0.0024,0.0014,0.0023,0.0006,0.0023,0.0012
5357,2019-10-28 14:52:29-05:00,54439,0.0006,0.0024,0.0025,0.0018,0.0021,0.0014,0.0012,0.0013
5358,2019-10-28 14:54:27-05:00,54440,0.0026,0.0025,0.0038,0.0015,0.0019,0.0025,0.0011,0.0022
5359,2019-10-28 14:56:25-05:00,54441,0.0015,0.0018,0.0016,0.0007,0.0012,0.0022,0.002,0.002
5360,2019-10-28 14:58:26-05:00,54442,0.0008,0.002,0.003,0.0013,0.0024,0.0016,0.0017,0.0031
5361,2019-10-28 15:00:26-05:00,54443,0.0025,0.0021,0.0022,0.0021,0.0017,0.0011,0.0021,0.0028
5362,2019-10-28 15:02:27-05:00,54444,0.0026,0.0017,0.0032,0.0013,0.0014,0.0027,0.0009,0.0022
5363,2019-10-28 15:04:26-05:00,54445,0.0026,0.0022,0.002,0.0019,0.0017,0.0033,0.0017,0.0013
5364,2019-10-28 15:06:26-05:00,54446,0.0026,0.0015,0.0029,0.0006,0.0017,0.0022,0.0012,0.0016
5365,2019-10-28 15:08:27-05:00,54447,0.003,0.0019,0.0028,0.0018,0.0029,0.003,0.0024,0.0022
5366,2019-10-28 15:10:26-05:00,54448,0.0026,0.0027,0.0024,0.0007,0.0011,0.0026,0.0013,0.0025
5367,2019-10-28 15:12:25-05:00,54449,0.0015,0.0035,0.0035,0.0014,0.0015,0.0014,0.0022,0.001
5368,2019-10-28 15:14:27-05:00,54450,0.0016,0.0028,0.0011,0.0012,0.0021,0.0026,0.0011,0.0024
5369,2019-10-28 15:16:27-05:00,54451,0.0031,0.0029,0.0025,0.0017,0.0015,0.0016,0.0031,0.0012
5370,2019-10-28 15:18:26-05:00,54452,0.0027,0.0033,0.0024,0.0018,0.0015,0.0011,0.0017,0.0015
5371,2019-10-28 15:20:25-05:00,54453,0.0023,0.0019,0.002,0.0023,0.0011,0.0014,0.0013,0.0013
5372,2019-10-28 15:22:27-05:00,54454,0.0028,0.0019,0.0023,0.002,0.0024,0.0007,0.0027,0.001
5373,2019-10-28 15:24:26-05:00,54455,0.002,0.0027,0.0025,0.0011,0.0018,0.0017,0.0024,0.0004
5374,2019-10-28 15:26:26-05:00,54456,0.0016,0.002,0.0016,0.001,0.0013,0.002,0.0029,0.0013
5375,2019-10-28 15:28:25-05:00,54457,0.002,0.0024,0.0031,0.0025,0.0021,0.0022,0.0011,0.0007
5376,2019-10-28 15:30:26-05:00,54458,0.0023,0.0012,0.0035,0.0014,0.0028,0.0016,0.0013,0.0018
5377,2019-10-28 15:32:28-05:00,54459,0.0019,0.0012,0.0026,0.0017,0.0019,0.0022,0.0011,0.0014
5378,2019-10-28 15:34:27-05:00,54460,0.0028,0.0019,0.0023,0.0015,0.0022,0.0022,0.0002,0.0014
5379,2019-10-28 15:36:26-05:00,54461,0.003,0.0015,0.0034,0.0019,0.0016,0.002,0.001,0.0015
5380,2019-10-28 15:38:26-05:00,54462,0.0042,0.002,0.0029,0.0013,0.0021,0.0016,0.0015,0.0018
5381,2019-10-28 15:40:26-05:00,54463,0.0028,0.0027,0.0031,0.0019,0.0015,0.002,0.0007,0.0027
5382,2019-10-28 15:42:26-05:00,54464,0.0026,0.003,0.0014,0.0012,0.0017,0.002,0.0029,0.0009
5383,2019-10-28 15:44:28-05:00,54465,0.0019,0.0026,0.0039,0.0009,0.0017,0.0017,0.0023,0.0016
5384,2019-10-28 15:46:24-05:00,54466,0.0029,0.0017,0.0025,0.0012,0.0022,0.0011,0.0021,0.001
5385,2019-10-28 15:48:25-05:00,54467,0.0013,0.0023,0.0028,0.0014,0.0024,0.0015,0.0025,0.0015
5386,2019-10-28 15:50:25-05:00,54468,0.0022,0.0017,0.0021,0.0015,0.0024,0.0022,0.0008,0.0012
5387,2019-10-28 15:52:26-05:00,54469,0.0013,0.0013,0.0014,0.0011,0.0022,0.0014,0.0012,0.0007
5388,2019-10-28 15:54:26-05:00,54470,0.0028,0.0018,0.0029,0.0016,0.0021,0.0012,0.0011,0.0023
5389,2019-10-28 15:56:25-05:00,54471,0.002,0.003,0.0012,0.0017,0.0018,0.0015,0.0014,0.0026
5390,2019-10-28 15:58:27-05:00,54472,0.0027,0.0033,0.0009,0.0008,0.0012,0.0011,0.0017,0.0014
5391,2019-10-28 16:00:28-05:00,54473,0.002,0.0026,0.0033,0.0011,0.0011,0.0016,0.0019,0.0023
5392,2019-10-28 16:02:26-05:00,54474,0.0029,0.0023,0.0023,0.0015,0.0012,0.0018,0.0016,0.0013
5393,2019-10-28 16:04:26-05:00,54475,0.0027,0.0025,0.0018,0.0017,0.0023,0.0023,0.0018,0.0011
5394,2019-10-28 16:06:26-05:00,54476,0.0022,0.0016,0.0023,0.003,0.0024,0.0008,0.0023,0.0015
5395,2019-10-28 16:08:26-05:00,54477,0.0037,0.0041,0.0024,0.0019,0.0023,0.0004,0.0015,0.0021
5396,2019-10-28 16:10:26-05:00,54478,0.002,0.0021,0.0016,0.0018,0.0013,0.0018,0.0012,0.0019
5397,2019-10-28 16:12:26-05:00,54479,0.0041,0.0013,0.0032,0.0015,0.0025,0.0016,0.0019,0.0024
5398,2019-10-28 16:14:26-05:00,54480,0.0017,0.0022,0.0039,0.0016,0.0019,0.0018,0.0011,0.0029
5399,2019-10-28 16:16:25-05:00,54481,0.0031,0.003,0.0034,0.0015,0.0012,0.0009,0.0019,0.0011
5400,2019-10-28 16:18:26-05:00,54482,0.0036,0.0035,0.002,0.0011,0.0017,0.0022,0.0017,0.0012
5401,2019-10-28 16:20:25-05:00,54483,0.003,0.0018,0.0026,0.0014,0.0017,0.0017,0.0018,0.0016
5402,2019-10-28 16:22:25-05:00,54484,0.0039,0.0035,0.0014,0.0017,0.0024,0.0021,0.0012,0.0021
5403,2019-10-28 16:24:26-05:00,54485,0.0022,0.0027,0.0021,0.0005,0.0014,0.0015,0.0012,0.0031
5404,2019-10-28 16:26:26-05:00,54486,0.0019,0.0038,0.0013,0.0012,0.0016,0.0019,0.0024,0.0013
5405,2019-10-28 16:28:26-05:00,54487,0.0028,0.0017,0.0017,0.0013,0.0025,0.002,0.0013,0.0011
5406,2019-10-28 16:30:26-05:00,54488,0.0024,0.004,0.0034,0.0008,0.001,0.0033,0.0023,0.0021
5407,2019-10-28 16:32:26-05:00,54489,0.0026,0.0025,0.0023,0.0021,0.0016,0.0014,0.0013,0.0022
5408,2019-10-28 16:34:27-05:00,54490,0.0016,0.0014,0.0012,0.0016,0.0016,0.0021,0.0019,0.0013
5409,2019-10-28 16:36:27-05:00,54491,0.002,0.0021,0.0015,0.0013,0.0015,0.001,0.001,0.0023
5410,2019-10-28 16:38:27-05:00,54492,0.0027,0.003,0.0027,0.001,0.0013,0.0015,0.0031,0.0026
5411,2019-10-28 16:40:25-05:00,54493,0.0024,0.0019,0.0027,0.0019,0.0007,0.0023,0.0027,0.0015
5412,2019-10-28 16:42:26-05:00,54494,0.0036,0.0023,0.002,0.0011,0.0014,0.0014,0.0011,0.0017
5413,2019-10-28 16:44:25-05:00,54495,0.0021,0.0033,0.002,0.0019,0.0015,0.0027,0.0014,0.0026
5414,2019-10-28 16:46:26-05:00,54496,0.0021,0.0023,0.0032,0.0016,0.0018,0.0013,0.0021,0.0016
5415,2019-10-28 16:48:26-05:00,54497,0.0032,0.0026,0.0028,0.0018,0.0018,0.003,0.0028,0.0024
5416,2019-10-28 16:50:26-05:00,54498,0.0024,0.0026,0.002,0.0022,0.0011,0.0014,0.0012,0.0014
5417,2019-10-28 16:52:26-05:00,54499,0.0031,0.0029,0.003,0.0015,0.0023,0.0023,0.0013,0.0016
5418,2019-10-28 16:54:25-05:00,54500,0.0021,0.0033,0.0032,0.0011,0.0014,0.003,0.0018,0.0015
5419,2019-10-28 16:56:26-05:00,54501,0.0013,0.0027,0.0017,0.0023,0.003,0.0016,0.0016,0.001
5420,2019-10-28 16:58:27-05:00,54502,0.0041,0.0023,0.0049,0.0024,0.0021,0.0017,0.0022,0.0024
5421,2019-10-28 17:00:26-05:00,54503,0.002,0.0027,0.0036,0.0011,0.0015,0.0021,0.0023,0.0017
5422,2019-10-28 17:02:26-05:00,54504,0.003,0.001,0.0035,0.0019,0.0017,0.0023,0.0019,0.0015
5423,2019-10-28 17:04:26-05:00,54505,0.003,0.0039,0.0022,0.002,0.0016,0.0016,0.0018,0.0028
5424,2019-10-28 17:06:24-05:00,54506,0.0022,0.0018,0.0014,0.0018,0.0015,0.0014,0.0007,0.0019
5425,2019-10-28 17:08:25-05:00,54507,0.0035,0.002,0.002,0.0019,0.0024,0.0025,0.0018,0.0015
5426,2019-10-28 17:10:27-05:00,54508,0.003,0.0019,0.0018,0.0023,0.0029,0.0013,0.0016,0.0019
5427,2019-10-28 17:12:26-05:00,54509,0.002,0.0017,0.0021,0.0016,0.0014,0.0021,0.0011,0.0017
5428,2019-10-28 17:14:26-05:00,54510,0.0019,0.0024,0.0022,0.0022,0.0029,0.0029,0.0022,0.0013
5429,2019-10-28 17:16:26-05:00,54511,0.0024,0.003,0.0035,0.0007,0.0019,0.0026,0.0017,0.0014
5430,2019-10-28 17:18:25-05:00,54512,0.0023,0.0022,0.0023,0.0003,0.0016,0.0021,0.0021,0.0018
5431,2019-10-28 17:20:26-05:00,54513,0.0009,0.002,0.0028,0.001,0.0021,0.0014,0.0015,0.0014
5432,2019-10-28 17:22:26-05:00,54514,0.0022,0.002,0.0019,0.0016,0.0019,0.0013,0.0017,0.0022
5433,2019-10-28 17:24:26-05:00,54515,0.0032,0.0023,0.0033,0.0019,0.0016,0.0029,0.0025,0.0016
5434,2019-10-28 17:26:26-05:00,54516,0.0025,0.0015,0.0022,0.0008,0.0015,0.0021,0.0016,0.0029
5435,2019-10-28 17:28:25-05:00,54517,0.0029,0.0028,0.0031,0.0025,0.002,0.0012,0.0021,0.0018
5436,2019-10-28 17:30:26-05:00,54518,0.0017,0.0025,0.0015,0.0021,0.0019,0.0018,0.0015,0.0022
5437,2019-10-28 17:32:25-05:00,54519,0.0039,0.0033,0.0013,0.0011,0.0025,0.0016,0.0013,0.0027
5438,2019-10-28 17:34:26-05:00,54520,0.0031,0.0031,0.0026,0.0015,0.0015,0.002,0.0013,0.0011
5439,2019-10-28 17:36:26-05:00,54521,0.0025,0.0026,0.0033,0.001,0.0025,0.0023,0.0008,0.0023
5440,2019-10-28 17:38:26-05:00,54522,0.0028,0.0022,0.0019,0.0026,0.0013,0.002,0.0014,0.0017
5441,2019-10-28 17:40:27-05:00,54523,0.0021,0.0024,0.0015,0.0009,0.002,0.0014,0.0023,0.0015
5442,2019-10-28 17:42:24-05:00,54524,0.0015,0.0022,0.0018,0.0019,0.0007,0.0015,0.0018,0.0016
5443,2019-10-28 17:44:25-05:00,54525,0.0022,0.004,0.0013,0.0023,0.0018,0.0027,0.0018,0.0017
5444,2019-10-28 17:46:24-05:00,54526,0.0022,0.003,0.0021,0.0019,0.0019,0.0016,0.0027,0.0028
5445,2019-10-28 17:48:27-05:00,54527,0.0018,0.002,0.0024,0.0021,0.0026,0.0015,0.0009,0.0036
5446,2019-10-28 17:50:25-05:00,54528,0.0022,0.0023,0.0036,0.0017,0.0023,0.0033,0.0012,0.0019
5447,2019-10-28 17:52:26-05:00,54529,0.0032,0.0027,0.0025,0.0018,0.0011,0.0015,0.0024,0.0026
5448,2019-10-28 17:54:25-05:00,54530,0.0021,0.0024,0.0015,0.0014,0.0017,0.0018,0.002,0.0014
5449,2019-10-28 17:56:26-05:00,54531,0.0032,0.0029,0.0031,0.0024,0.0026,0.0016,0.0015,0.0022
5450,2019-10-28 17:58:26-05:00,54532,0.0017,0.0039,0.002,0.0016,0.0017,0.0015,0.0023,0.0017
5451,2019-10-28 18:00:26-05:00,54533,0.0021,0.0031,0.0014,0.0012,0.0014,0.0016,0.0021,0.0018
5452,2019-10-28 18:02:26-05:00,54534,0.0026,0.0041,0.0019,0.0016,0.0011,0.0018,0.0022,0.003
5453,2019-10-28 18:04:26-05:00,54535,0.003,0.0024,0.003,0.0021,0.0018,0.0016,0.0022,0.0019
5454,2019-10-28 18:06:26-05:00,54536,0.0026,0.0018,0.0025,0.0021,0.0026,0.0015,0.0021,0.0025
5455,2019-10-28 18:08:26-05:00,54537,0.0019,0.0025,0.0022,0.0015,0.0014,0.0013,0.0031,0.0021
5456,2019-10-28 18:10:25-05:00,54538,0.0031,0.003,0.0022,0.0019,0.003,0.002,0.001,0.001
5457,2019-10-28 18:12:24-05:00,54539,0.0024,0.0021,0.0013,0.0017,0.0011,0.0019,0.0025,0.0019
5458,2019-10-28 18:14:28-05:00,54540,0.0014,0.002,0.0013,0.0037,0.0021,0.0011,0.0024,0.002
5459,2019-10-28 18:16:26-05:00,54541,0.0028,0.0031,0.0014,0.002,0.0008,0.0018,0.0015,0.0019
5460,2019-10-28 18:18:27-05:00,54542,0.0022,0.0026,0.0028,0.0018,0.0011,0.0019,0.0014,0.0016
5461,2019-10-28 18:20:26-05:00,54543,0.0033,0.0027,0.0036,0.0023,0.0015,0.0014,0.0011,0.0017
5462,2019-10-28 18:22:27-05:00,54544,0.0022,0.0022,0.0034,0.0023,0.002,0.0017,0.0019,0.0012
5463,2019-10-28 18:24:26-05:00,54545,0.0034,0.0015,0.0046,0.0013,0.0011,0.0006,0.0014,0.0011
5464,2019-10-28 18:26:24-05:00,54546,0.0017,0.0026,0.0024,0.0013,0.0022,0.0018,0.0026,0.0011
5465,2019-10-28 18:28:26-05:00,54547,0.0034,0.0023,0.0027,0.0014,0.002,0.0021,0.0008,0.0018
5466,2019-10-28 18:30:25-05:00,54548,0.0036,0.004,0.0021,0.0019,0.0014,0.0019,0.001,0.0018
5467,2019-10-28 18:32:26-05:00,54549,0.0034,0.0038,0.0035,0.0019,0.0011,0.0016,0.0033,0.002
5468,2019-10-28 18:34:27-05:00,54550,0.0017,0.0015,0.0023,0.0016,0.002,0.0024,0.002,0.0011
5469,2019-10-28 18:36:25-05:00,54551,0.0021,0.0023,0.0015,0.0013,0.0011,0.0019,0.0016,0.0021
5470,2019-10-28 18:38:27-05:00,54552,0.002,0.0022,0.0036,0.0014,0.0008,0.0011,0.0024,0.0018
5471,2019-10-28 18:40:26-05:00,54553,0.0034,0.0026,0.0025,0.0023,0.0018,0.0017,0.0011,0.0014
5472,2019-10-28 18:42:25-05:00,54554,0.0015,0.004,0.0022,0.0011,0.0018,0.0019,0.0018,0.0034
5473,2019-10-28 18:44:29-05:00,54555,0.0013,0.0035,0.0023,0.0016,0.0018,0.002,0.0013,0.0022
5474,2019-10-28 18:46:27-05:00,54556,0.0031,0.0028,0.0027,0.0021,0.0015,0.0011,0.0016,0.0021
5475,2019-10-28 18:48:25-05:00,54557,0.0022,0.002,0.003,0.0012,0.0012,0.001,0.003,0.0028
5476,2019-10-28 18:50:26-05:00,54558,0.0032,0.0026,0.0014,0.0016,0.0022,0.0014,0.0022,0.002
5477,2019-10-28 18:52:27-05:00,54559,0.0033,0.0023,0.0022,0.001,0.0022,0.0022,0.0014,0.001
5478,2019-10-28 18:54:25-05:00,54560,0.0029,0.0024,0.0036,0.0013,0.0026,0.0012,0.0021,0.0024
5479,2019-10-28 18:56:27-05:00,54561,0.0016,0.0011,0.003,0.0026,0.0016,0.0024,0.0025,0.0017
5480,2019-10-28 18:58:28-05:00,54562,0.0039,0.0037,0.0033,0.0014,0.004,0.0022,0.0021,0.0012
5481,2019-10-28 19:00:25-05:00,54563,0.004,0.0018,0.0025,0.0017,0.0028,0.0019,0.0026,0.0022
5482,2019-10-28 19:02:26-05:00,54564,0.0043,0.004,0.0038,0.0024,0.0041,0.0039,0.004,0.0035
5483,2019-10-28 19:04:26-05:00,54565,0.0028,0.0019,0.0039,0.0019,0.0044,0.0028,0.0039,0.0025
5484,2019-10-28 19:06:26-05:00,54566,0.006,0.0028,0.005,0.0019,0.0051,0.004,0.0042,0.0023
5485,2019-10-28 19:08:26-05:00,54567,0.0078,0.0037,0.0076,0.0027,0.0061,0.0033,0.0061,0.0022
5486,2019-10-28 19:10:26-05:00,54568,0.0087,0.0042,0.0088,0.0031,0.0085,0.0034,0.0068,0.0048
5487,2019-10-28 19:12:27-05:00,54569,0.0099,0.0069,0.0107,0.0028,0.0089,0.0034,0.0083,0.0034
5488,2019-10-28 19:14:26-05:00,54570,0.0137,0.0053,0.0138,0.0045,0.0127,0.0046,0.0119,0.0037
5489,2019-10-28 19:16:27-05:00,54571,0.0181,0.0067,0.0177,0.0041,0.0166,0.0041,0.0168,0.0061
5490,2019-10-28 19:18:26-05:00,54572,0.0232,0.0072,0.0231,0.0065,0.0215,0.0071,0.0226,0.0076
5491,2019-10-28 19:20:26-05:00,54573,0.0275,0.0086,0.0292,0.0072,0.0267,0.0077,0.0278,0.0085
5492,2019-10-28 19:22:25-05:00,54574,0.0323,0.0087,0.0326,0.0072,0.0296,0.0082,0.0329,0.0094
5493,2019-10-28 19:24:27-05:00,54575,0.0362,0.0112,0.0359,0.0087,0.0338,0.0096,0.0357,0.0113
5494,2019-10-28 19:26:25-05:00,54576,0.0387,0.0114,0.0397,0.0093,0.0385,0.0107,0.0398,0.0141
5495,2019-10-28 19:28:25-05:00,54577,0.045,0.0139,0.0439,0.0118,0.0448,0.0121,0.0475,0.0143
5496,2019-10-28 19:30:25-05:00,54578,0.0549,0.0156,0.0545,0.0124,0.0553,0.0142,0.0572,0.0166
5497,2019-10-28 19:32:26-05:00,54579,0.0627,0.0177,0.0609,0.0154,0.062,0.0146,0.0664,0.0202
5498,2019-10-28 19:34:26-05:00,54580,0.0787,0.0192,0.0744,0.0172,0.0758,0.0177,0.079,0.0213
5499,2019-10-28 19:36:26-05:00,54581,0.0875,0.0227,0.0893,0.0193,0.0935,0.0198,0.0935,0.0226
5500,2019-10-28 19:38:25-05:00,54582,0.0998,0.0229,0.1023,0.0214,0.1011,0.0216,0.1055,0.0262
5501,2019-10-28 19:40:25-05:00,54583,0.103,0.0254,0.1035,0.0224,0.1053,0.023,0.1097,0.0256
5502,2019-10-28 19:42:27-05:00,54584,0.1019,0.0253,0.1009,0.0223,0.1008,0.0224,0.1052,0.026
5503,2019-10-28 19:44:26-05:00,54585,0.0964,0.0244,0.0959,0.0225,0.1005,0.022,0.1024,0.0259
5504,2019-10-28 19:46:24-05:00,54586,0.1226,0.0267,0.1199,0.025,0.1237,0.0241,0.1292,0.0274
5505,2019-10-28 19:48:26-05:00,54587,0.1485,0.0286,0.149,0.0274,0.1522,0.0276,0.1561,0.0315
5506,2019-10-28 19:50:26-05:00,54588,0.1683,0.0307,0.165,0.0285,0.1724,0.0292,0.1761,0.0361
5507,2019-10-28 19:52:26-05:00,54589,0.1905,0.0331,0.193,0.0297,0.1981,0.0318,0.2027,0.0377
5508,2019-10-28 19:54:25-05:00,54590,0.2253,0.0342,0.2226,0.0314,0.2317,0.035,0.2348,0.0376
5509,2019-10-28 19:56:28-05:00,54591,0.2617,0.0364,0.2568,0.0328,0.2694,0.0371,0.2748,0.0423
5510,2019-10-28 19:58:25-05:00,54592,0.3032,0.0385,0.2997,0.0373,0.3123,0.0395,0.3146,0.0474
5511,2019-10-28 20:00:26-05:00,54593,0.3383,0.0392,0.3365,0.0384,0.3503,0.0432,0.3536,0.0509
5512,2019-10-28 20:02:26-05:00,54594,0.3217,0.04,0.3615,0.0392,0.3723,0.042,0.3776,0.0524
5513,2019-10-28 20:04:26-05:00,54595,0.1973,0.0378,0.3776,0.0392,0.3854,0.0448,0.3934,0.0542
5514,2019-10-28 20:06:25-05:00,54596,0.1386,0.037,0.4079,0.0393,0.4244,0.0437,0.428,0.0544
5515,2019-10-28 20:08:25-05:00,54597,0.1373,0.0385,0.4427,0.0406,0.4605,0.0448,0.4714,0.0556
5516,2019-10-28 20:10:26-05:00,54598,0.1307,0.0374,0.4573,0.0409,0.4855,0.0487,0.4908,0.0569
5517,2019-10-28 20:12:26-05:00,54599,0.1316,0.0386,0.3101,0.0395,0.5218,0.0491,0.5261,0.0578
5518,2019-10-28 20:14:25-05:00,54600,0.1306,0.0385,0.1515,0.038,0.5513,0.0508,0.557,0.0583
5519,2019-10-28 20:16:26-05:00,54601,0.1315,0.0387,0.1404,0.0377,0.5887,0.0493,0.5913,0.0606
5520,2019-10-28 20:18:26-05:00,54602,0.1364,0.0388,0.1386,0.0385,0.6209,0.0478,0.6244,0.0622
5521,2019-10-28 20:20:26-05:00,54603,0.1483,0.0409,0.1435,0.0379,0.5357,0.0486,0.6684,0.0621
5522,2019-10-28 20:22:27-05:00,54604,0.1943,0.0484,0.1509,0.038,0.2456,0.0476,0.7044,0.0634
5523,2019-10-28 20:24:28-05:00,54605,0.321,0.0523,0.1654,0.042,0.1663,0.0452,0.7154,0.0653
5524,2019-10-28 20:26:26-05:00,54606,0.6958,0.0544,0.1847,0.0477,0.2313,0.0482,0.7549,0.0652
5525,2019-10-28 20:28:25-05:00,54607,0.768,0.0569,0.4303,0.0537,0.6086,0.0526,0.7909,0.0681
5526,2019-10-28 20:30:28-05:00,54608,0.8255,0.0551,0.7991,0.0554,0.6132,0.0524,0.843,0.0673
5527,2019-10-28 20:32:27-05:00,54609,0.8615,0.0569,0.8444,0.0553,0.6255,0.0562,0.8822,0.0707
5528,2019-10-28 20:34:26-05:00,54610,0.8785,0.0578,0.87,0.0539,0.8878,0.0558,0.8963,0.0705
5529,2019-10-28 20:36:26-05:00,54611,0.8617,0.0581,0.8698,0.056,0.8693,0.0555,0.8683,0.0703
5530,2019-10-28 20:38:26-05:00,54612,0.8563,0.0596,0.8836,0.056,0.8671,0.0559,0.8678,0.0698
5531,2019-10-28 20:40:28-05:00,54613,0.8702,0.0602,0.9049,0.0566,0.8865,0.0585,0.8871,0.0724
5532,2019-10-28 20:42:26-05:00,54614,0.9001,0.0602,0.9312,0.0592,0.9133,0.0591,0.9106,0.075
5533,2019-10-28 20:44:28-05:00,54615,0.893,0.0625,0.9261,0.0599,0.905,0.0588,0.9018,0.0735
5534,2019-10-28 20:46:26-05:00,54616,0.8832,0.0608,0.9176,0.0598,0.8967,0.0584,0.8986,0.0718
5535,2019-10-28 20:48:27-05:00,54617,0.9074,0.0632,0.9439,0.0613,0.926,0.0615,0.9256,0.0762
5536,2019-10-28 20:50:27-05:00,54618,0.9241,0.0646,0.9615,0.0642,0.941,0.0621,0.9414,0.0802
